fold,ticker,horizon_step,prediction_time_idx,target_time_idx,y_true,y_pred,hit,predicted_up,actual_up,strategy_return_long_short,strategy_return_long_only,signal_positive_precision,target_date,origin_date,origin_vix_market,origin_vix_change_1d,origin_vix_change_5d,origin_vix_change_20d,origin_vix_pct_change_1d,origin_vix_pct_change_5d,origin_vix_pct_change_20d,origin_vix_distance_ma20,origin_vix_trend_ma,origin_vix_percentile_252,origin_spy_return_5d,origin_spy_return_20d,origin_spy_return_60d,origin_spy_return_120d,origin_spy_distance_sma50,origin_spy_distance_sma200,origin_spy_trend_ma50_200,origin_spy_volatility_20d,origin_spy_volatility_60d,origin_spy_vol_change_20d,origin_market_breadth_20d,origin_market_breadth_252d,origin_market_breadth_above_sma200,origin_cross_asset_daily_volatility,origin_cross_asset_return_20d_dispersion,artifact_id,artifact_name,workflow_run_id,created_at,updated_at,expires_at,artifact_size_bytes,_prediction,_actual,_positive,_actual_up,_long_return,_long_short_return,rolling_hit_60,rolling_precision_60,rolling_coverage_60,rolling_mean_return_60,rolling_hit_120,rolling_precision_120,rolling_coverage_120,rolling_mean_return_120,rolling_hit_252,rolling_precision_252,rolling_coverage_252,rolling_mean_return_252
1,ITA,1,933,934,0.0273969992995262,0.0055242218077182,1,1,1,0.0273969992995262,0.0273969992995262,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0055242218077182,0.0273969992995262,1,1,0.0273969992995262,0.0273969992995262,0.6666666666666666,0.875,0.6666666666666666,0.006564333241840333,0.5583333333333333,0.8809523809523809,0.35,0.00328418328754195,0.5555555555555556,0.6934306569343066,0.5436507936507936,0.00380873409778272
1,IWM,5,933,934,0.0036840001121163,0.0047643394209444,1,1,1,0.0036840001121163,0.0036840001121163,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0047643394209444,0.0036840001121163,1,1,0.0036840001121163,0.0036840001121163,0.6833333333333333,0.8780487804878049,0.6833333333333333,0.006625733243708938,0.5583333333333333,0.8837209302325582,0.35833333333333334,0.0033148832884762527,0.5595238095238095,0.7007299270072993,0.5436507936507936,0.003857178541534615
1,IWM,4,933,934,0.0036840001121163,0.0044155176728963,1,1,1,0.0036840001121163,0.0036840001121163,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0044155176728963,0.0036840001121163,1,1,0.0036840001121163,0.0036840001121163,0.7,0.8809523809523809,0.7,0.006687133245577543,0.5583333333333333,0.8863636363636364,0.36666666666666664,0.003345583289410555,0.5634920634920635,0.708029197080292,0.5436507936507936,0.00390562298528651
1,IWM,3,933,934,0.0036840001121163,0.0036231693811714,1,1,1,0.0036840001121163,0.0036840001121163,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0036231693811714,0.0036840001121163,1,1,0.0036840001121163,0.0036840001121163,0.7166666666666667,0.8837209302325582,0.7166666666666667,0.006748533247446148,0.5583333333333333,0.8888888888888888,0.375,0.0033762832903448574,0.5634920634920635,0.708029197080292,0.5436507936507936,0.003915420604561579
1,IWM,2,933,934,0.0036840001121163,0.0040774773806333,1,1,1,0.0036840001121163,0.0036840001121163,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0040774773806333,0.0036840001121163,1,1,0.0036840001121163,0.0036840001121163,0.7333333333333333,0.8863636363636364,0.7333333333333333,0.0068099332493147535,0.5583333333333333,0.8913043478260869,0.38333333333333336,0.0034069832912791602,0.5634920634920635,0.708029197080292,0.5436507936507936,0.003925218223836647
1,IWM,1,933,934,0.0036840001121163,0.0051259850151836,1,1,1,0.0036840001121163,0.0036840001121163,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0051259850151836,0.0036840001121163,1,1,0.0036840001121163,0.0036840001121163,0.75,0.8888888888888888,0.75,0.006871333251183358,0.5583333333333333,0.8936170212765957,0.39166666666666666,0.0034376832922134626,0.5634920634920635,0.708029197080292,0.5436507936507936,0.003935015843111716
1,LQD,5,933,934,0.005911000072956,0.0027073351666331,1,1,1,0.005911000072956,0.005911000072956,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0027073351666331,0.005911000072956,1,1,0.005911000072956,0.005911000072956,0.75,0.8913043478260869,0.7666666666666667,0.006969849919065958,0.5583333333333333,0.8958333333333334,0.4,0.003486941626154762,0.5634920634920635,0.708029197080292,0.5436507936507936,0.0039536507638186875
1,LQD,4,933,934,0.005911000072956,0.0027065125759691,1,1,1,0.005911000072956,0.005911000072956,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0027065125759691,0.005911000072956,1,1,0.005911000072956,0.005911000072956,0.75,0.8936170212765957,0.7833333333333333,0.007068366586948558,0.5583333333333333,0.8979591836734694,0.4083333333333333,0.0035361999600960624,0.5634920634920635,0.708029197080292,0.5436507936507936,0.00397228568452566
1,LQD,3,933,934,0.005911000072956,0.0025288208853453,1,1,1,0.005911000072956,0.005911000072956,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0025288208853453,0.005911000072956,1,1,0.005911000072956,0.005911000072956,0.75,0.8958333333333334,0.8,0.007166883254831158,0.5583333333333333,0.9,0.4166666666666667,0.0035854582940373623,0.5634920634920635,0.708029197080292,0.5436507936507936,0.003931559495304952
1,LQD,2,933,934,0.005911000072956,0.0027127026114612,1,1,1,0.005911000072956,0.005911000072956,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0027127026114612,0.005911000072956,1,1,0.005911000072956,0.005911000072956,0.75,0.8979591836734694,0.8166666666666667,0.007265399922713758,0.5583333333333333,0.9019607843137255,0.425,0.0036347166279786626,0.5634920634920635,0.708029197080292,0.5436507936507936,0.003890833306084243
1,LQD,1,933,934,0.005911000072956,0.0027591516263782,1,1,1,0.005911000072956,0.005911000072956,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0027591516263782,0.005911000072956,1,1,0.005911000072956,0.005911000072956,0.75,0.9,0.8333333333333334,0.007363916590596358,0.5583333333333333,0.9038461538461539,0.43333333333333335,0.003683974961919962,0.5634920634920635,0.708029197080292,0.5436507936507936,0.003850107116863534
1,MCHI,5,933,934,0.0258600004017353,-0.0004541983362287,0,0,1,-0.0258600004017353,0.0,,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,-0.0004541983362287,0.0258600004017353,0,1,0.0,-0.0258600004017353,0.75,0.9,0.8333333333333334,0.007363916590596358,0.5583333333333333,0.9038461538461539,0.43333333333333335,0.003683974961919962,0.5595238095238095,0.7058823529411765,0.5396825396825397,0.003785924578146968
1,MCHI,4,933,934,0.0258600004017353,-0.001207198947668,0,0,1,-0.0258600004017353,0.0,,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,-0.001207198947668,0.0258600004017353,0,1,0.0,-0.0258600004017353,0.75,0.9,0.8333333333333334,0.007363916590596358,0.5583333333333333,0.9038461538461539,0.43333333333333335,0.003683974961919962,0.5595238095238095,0.7058823529411765,0.5396825396825397,0.003785924578146968
1,MCHI,3,933,934,0.0258600004017353,-0.0029096882790327,0,0,1,-0.0258600004017353,0.0,,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,-0.0029096882790327,0.0258600004017353,0,1,0.0,-0.0258600004017353,0.75,0.9,0.8333333333333334,0.007363916590596358,0.5583333333333333,0.9038461538461539,0.43333333333333335,0.003683974961919962,0.5595238095238095,0.7111111111111111,0.5357142857142857,0.0037918848957194584
1,MCHI,2,933,934,0.0258600004017353,-0.0019323083106428,0,0,1,-0.0258600004017353,0.0,,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,-0.0019323083106428,0.0258600004017353,0,1,0.0,-0.0258600004017353,0.75,0.9,0.8333333333333334,0.007363916590596358,0.5583333333333333,0.9038461538461539,0.43333333333333335,0.003683974961919962,0.5595238095238095,0.7164179104477612,0.5317460317460317,0.0037978452132919486
1,MCHI,1,933,934,0.0258600004017353,-7.426424417644739e-05,0,0,1,-0.0258600004017353,0.0,,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,-7.426424417644739e-05,0.0258600004017353,0,1,0.0,-0.0258600004017353,0.75,0.9,0.8333333333333334,0.007363916590596358,0.5583333333333333,0.9038461538461539,0.43333333333333335,0.003683974961919962,0.5595238095238095,0.7218045112781954,0.5277777777777778,0.0038038055308644383
1,QQQ,5,933,934,0.011994999833405,0.0045757703483104,1,1,1,0.011994999833405,0.011994999833405,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0045757703483104,0.011994999833405,1,1,0.011994999833405,0.011994999833405,0.7666666666666667,0.9019607843137255,0.85,0.007563833254486441,0.5583333333333333,0.9056603773584906,0.44166666666666665,0.003783933293865004,0.5634920634920635,0.7293233082706767,0.5277777777777778,0.0038573650541250436
1,QQQ,4,933,934,0.011994999833405,0.0048133851960301,1,1,1,0.011994999833405,0.011994999833405,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0048133851960301,0.011994999833405,1,1,0.011994999833405,0.011994999833405,0.7833333333333333,0.9038461538461539,0.8666666666666667,0.007763749918376525,0.5583333333333333,0.9074074074074074,0.45,0.0038838916258100457,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.0039109245773856485
1,QQQ,3,933,934,0.011994999833405,0.0035390194971114,1,1,1,0.011994999833405,0.011994999833405,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0035390194971114,0.011994999833405,1,1,0.011994999833405,0.011994999833405,0.8,0.9056603773584906,0.8833333333333333,0.007963666582266608,0.5583333333333333,0.9090909090909091,0.4583333333333333,0.003983849957755087,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.0039501864817533825
1,QQQ,2,933,934,0.011994999833405,0.0051580965518951,1,1,1,0.011994999833405,0.011994999833405,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0051580965518951,0.011994999833405,1,1,0.011994999833405,0.011994999833405,0.8166666666666667,0.9074074074074074,0.9,0.00816358324615669,0.5583333333333333,0.9107142857142857,0.4666666666666667,0.004083808289700129,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.0039894483861211165
1,QQQ,1,933,934,0.011994999833405,0.0058085527271032,1,1,1,0.011994999833405,0.011994999833405,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0058085527271032,0.011994999833405,1,1,0.011994999833405,0.011994999833405,0.8333333333333334,0.9090909090909091,0.9166666666666666,0.008363499910046776,0.5583333333333333,0.9122807017543859,0.475,0.0041837666216451705,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.00402871029048885
1,SHY,5,933,934,0.0017640000442042,0.001205533160828,1,1,1,0.0017640000442042,0.0017640000442042,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.001205533160828,0.0017640000442042,1,1,0.0017640000442042,0.0017640000442042,0.8333333333333334,0.9090909090909091,0.9166666666666666,0.008357466579279047,0.5583333333333333,0.9137931034482759,0.48333333333333334,0.004198466622013539,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.0040273729893438815
1,SHY,4,933,934,0.0017640000442042,0.0012009534984827,1,1,1,0.0017640000442042,0.0017640000442042,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0012009534984827,0.0017640000442042,1,1,0.0017640000442042,0.0017640000442042,0.8333333333333334,0.9090909090909091,0.9166666666666666,0.008351433248511321,0.5583333333333333,0.9152542372881356,0.49166666666666664,0.004213166622381908,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.004026035688198914
1,SHY,3,933,934,0.0017640000442042,0.001138717168942,1,1,1,0.0017640000442042,0.0017640000442042,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.001138717168942,0.0017640000442042,1,1,0.0017640000442042,0.0017640000442042,0.8333333333333334,0.9090909090909091,0.9166666666666666,0.008345399917743596,0.5583333333333333,0.9166666666666666,0.5,0.004227866622750276,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.003947817433187963
1,SHY,2,933,934,0.0017640000442042,0.0011885506100952,1,1,1,0.0017640000442042,0.0017640000442042,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0011885506100952,0.0017640000442042,1,1,0.0017640000442042,0.0017640000442042,0.8333333333333334,0.9090909090909091,0.9166666666666666,0.008339366586975868,0.5583333333333333,0.9180327868852459,0.5083333333333333,0.004242566623118644,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.003869599178177012
1,SHY,1,933,934,0.0017640000442042,0.0012247696286067,1,1,1,0.0017640000442042,0.0017640000442042,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0012247696286067,0.0017640000442042,1,1,0.0017640000442042,0.0017640000442042,0.8333333333333334,0.9090909090909091,0.9166666666666666,0.008333333256208142,0.5583333333333333,0.9193548387096774,0.5166666666666667,0.004257266623487012,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.0037913809231660605
1,SLV,5,933,934,0.0775989964604377,0.0187472775578498,1,1,1,0.0775989964604377,0.0775989964604377,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0187472775578498,0.0775989964604377,1,1,0.0775989964604377,0.0775989964604377,0.85,0.9272727272727272,0.9166666666666666,0.009737066529244918,0.5666666666666667,0.9206349206349206,0.525,0.004903924927323994,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.0040140951936163535
1,SLV,4,933,934,0.0775989964604377,0.0187499448657035,1,1,1,0.0775989964604377,0.0775989964604377,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0187499448657035,0.0775989964604377,1,1,0.0775989964604377,0.0775989964604377,0.8666666666666667,0.9454545454545454,0.9166666666666666,0.011140799802281696,0.575,0.921875,0.5333333333333333,0.0055505832311609745,0.5674603174603174,0.7368421052631579,0.5277777777777778,0.0042368094640666465
1,SLV,3,933,934,0.0775989964604377,0.0187310297042131,1,1,1,0.0775989964604377,0.0775989964604377,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0187310297042131,0.0775989964604377,1,1,0.0775989964604377,0.0775989964604377,0.8833333333333333,0.9636363636363636,0.9166666666666666,0.012544533075318472,0.5833333333333334,0.9230769230769231,0.5416666666666666,0.006197241534997955,0.5714285714285714,0.7443609022556391,0.5277777777777778,0.00454962691011521
1,SLV,2,933,934,0.0775989964604377,0.0188888777047395,1,1,1,0.0775989964604377,0.0775989964604377,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0188888777047395,0.0775989964604377,1,1,0.0775989964604377,0.0775989964604377,0.9,0.9818181818181818,0.9166666666666666,0.01394826634835525,0.5916666666666667,0.9242424242424242,0.55,0.006843899838834936,0.5753968253968254,0.7518796992481203,0.5277777777777778,0.004862444356163773
1,SLV,1,933,934,0.0775989964604377,0.0189453233033418,1,1,1,0.0775989964604377,0.0775989964604377,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0189453233033418,0.0775989964604377,1,1,0.0775989964604377,0.0775989964604377,0.9166666666666666,1.0,0.9166666666666666,0.015351999621392026,0.6,0.9253731343283582,0.5583333333333333,0.007490558142671916,0.5793650793650794,0.7593984962406015,0.5277777777777778,0.005175261802212336
